22,141,121,33,14,33,32,118,145,68,88,99,23,106,18,86,125,17,15,51,79,92,135,131,100,134,57,53,59,58,125,115,94,121,15,105,20,95,100,140,86,58,21,117,56,9,85,119,109,94,96,65,24,69,80,46,96,31,100,109,26,55,105,48,23,125,3,127,89,138,14,71,85,13,5,11,99,58,81,38,131,41,146,117,125,135,31,43,36,139,57,129,40,35,10,36,82,106,89,62,54,99,94,38,15,107,139,21,17,12,6,126,123,87,103,42,46,29,70,139,111,20,48,7,64,49,14,129,103,23,135,20,67,134,55,11,89,28,60,19,42,127,9,24,81,15,76,83,22,65,6,52,57,87,32,100,42,66,2,30,31,37,27,131,20,95,139,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,46,108,72,99,42,81,61,150,75,124,122,112,138,78,40,83,40,32,23,7,72,20,110,112,23,145,31,24,110,105,59,57,27,36,25,129,37,106,92,66,51,141,80,134,41,140,65,44,100,45,124,14,110,79,122,92,107,111,6,142,90,139,80,18,23,6,131,15,129,40,50,9,77,48,47,136,33,28,110,88,117,7,142,31,138,73,110,81,85,32,62,53,16,76,130,56,114,126,53,136,143,132,13,19,43,131,33,119,82,87,44,62,137,114,120,115,88,150,60,18,118,19,134,75,140,6,78,65,87,107,71,48,90,131,95,58,78,17,134,41,46,121,86,88,27,23,69,63,54,126,47,80,4,40,73,143,27,59,80,48,142,143,64,103,91,29,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,42,101,70,33,42,131,51,77,54,97,76,32,39,102,107,62,143,16,149,41,37,8,114,150,71,119,29,61,76,132,70,146,142,14,54,41,113,2,21,56,147,61,41,20,100,60,14,12,107,143,109,58,21,82,82,74,30,9,123,56,145,44,145,24,86,47,39,29,103,56,65,38,28,107,140,91,70,5,68,49,63,138,116,86,67,149,95,87,146,117,63,80,83,33,86,127,74,19,16,132,60,99,57,79,96,44,11,14,30,37,65,18,21,47,88,62,30,115,74,92,105,64,131,134,18,111,65,34,132,118,114,141,79,113,66,107,52,63,41,45,41,56,64,51,19,56,88,129,80,43,132,74,72,50,23,61,150,40,112,50,109,37,60,85,100,53,65,140,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,61,94,71,110,77,82,36,65,87,14,106,76,106,13,92,112,56,14,32,13,143,119,60,149,65,32,17,72,29,72,115,30,136,52,147,69,74,18,84,14,7,105,70,54,18,116,48,70,33,83,134,36,45,45,110,17,29,69,71,35,79,141,28,89,92,65,31,71,117,9,140,114,43,64,108,79,98,123,45,94,136,69,77,99,101,40,31,74,48,112,27,55,47,48,40,137,144,133,114,63,14,57,119,103,15,145,50,11,27,109,6,51,25,19,63,142,89,70,137,45,62,50,55,7,55,99,143,107,36,127,78,141,31,44,123,136,110,14,124,118,88,23,81,94,71,131,44,147,111,13,127,147,32,140,37,74,109,78,144,49,58,63,35,149,56,8,17,44,59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,109,106,97,62,91,78,1,137,116,54,51,62,60,73,88,119,132,10,62,142,91,20,58,146,43,48,7,129,27,83,57,129,75,94,110,124,148,47,81,9,62,5,73,132,123,48,11,42,90,85,94,99,105,66,124,30,68,94,94,105,28,5,109,14,75,127,34,91,40,99,22,140,53,20,107,76,108,111,94,147,148,75,76,144,109,130,110,35,145,132,80,61,132,76,5,144,126,86,69,13,141,89,58,65,21,19,36,62,94,56,88,131,147,124,143,140,106,37,12,89,107,125,106,26,22,61,106,97,2,140,70,8,81,93,28,127,86,64,79,43,85,7,56,65,138,11,107,38,49,131,76,139,67,79,143,133,43,89,75,28,95,46,67,71,107,2,61,87,15,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,75,106,42,7,107,58,84,123,143,82,38,94,75,86,128,26,56,32,120,138,58,131,98,61,142,135,1,55,125,82,106,52,50,130,44,114,138,16,135,80,123,96,79,32,135,17,63,105,127,48,105,75,129,80,78,83,126,96,85,55,93,24,6,44,111,78,150,60,34,60,13,38,141,24,61,98,56,14,17,58,1,53,92,33,29,85,51,57,16,66,65,40,61,98,62,40,57,138,12,66,62,56,8,122,144,52,67,69,125,55,60,46,110,118,140,40,125,57,38,116,112,76,88,40,44,91,63,86,114,139,3,122,94,47,52,67,80,58,76,24,105,62,6,98,75,64,142,97,114,148,122,4,63,111,81,41,25,71,132,137,125,115,19,140,22,124,18,57,37,113,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,99,133,95,37,63,75,112,28,19,144,84,94,24,48,6,118,146,38,25,54,36,9,20,71,9,30,145,141,136,127,132,2,86,3,122,96,87,63,124,118,22,7,112,131,103,139,47,20,83,143,85,145,6,74,127,9,44,147,81,7,83,112,9,138,127,12,115,104,126,139,49,123,135,44,113,108,126,13,115,37,27,75,94,2,77,22,32,136,81,69,34,1,31,58,58,92,67,144,70,52,39,103,119,86,72,66,43,29,96,85,70,8,114,79,63,108,109,1,40,2,72,124,55,127,139,74,30,83,80,39,95,23,64,50,118,44,57,59,116,64,40,137,10,87,141,106,10,2,110,78,55,57,126,126,126,60,74,114,45,35,143,96,94,116,99,147,18,3,128,4,45,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,5,147,131,79,9,71,18,27,34,144,92,50,113,77,35,18,135,102,54,146,7,33,98,53,75,115,107,105,95,6,125,14,74,71,63,118,131,74,18,146,84,87,66,106,54,3,88,96,26,22,44,117,126,63,46,27,7,131,19,136,124,83,6,138,69,31,113,17,16,144,101,86,103,1,34,107,30,33,24,113,44,87,59,110,132,85,142,135,113,56,3,84,57,60,82,115,18,111,122,106,126,63,79,41,9,3,108,142,125,40,44,147,19,110,34,120,87,65,93,68,97,133,124,50,108,5,99,150,59,125,60,73,46,80,87,8,25,10,11,4,58,30,2,10,30,61,31,9,5,103,76,86,9,121,149,138,114,18,17,45,74,121,137,86,83,24,131,120,47,10,10,90,126,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,38,141,127,93,70,2,146,46,76,54,74,106,62,38,97,21,22,105,122,58,85,150,83,71,25,84,33,100,130,63,69,30,13,134,9,94,131,9,117,116,120,104,125,76,99,129,85,17,33,5,89,116,67,42,57,134,124,18,1,39,61,74,22,2,9,73,127,26,42,32,97,108,98,86,92,24,89,22,100,3,10,44,29,84,44,144,60,84,8,129,18,56,97,16,53,23,142,115,48,107,143,116,74,29,27,131,48,75,144,79,69,102,95,66,145,106,134,22,12,142,15,47,36,129,65,67,6,69,144,97,98,7,74,18,41,31,102,38,54,35,99,43,114,143,32,74,95,24,150,92,62,86,68,64,87,104,96,100,2,48,39,113,14,85,3,126,86,129,122,139,105,149,75,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,79,119,118,45,50,62,101,27,1,22,66,76,12,96,30,72,138,22,11,88,21,25,9,55,11,109,43,115,120,147,59,3,103,20,105,134,65,73,118,54,67,122,110,117,128,102,18,110,114,74,21,79,71,131,114,121,28,148,55,110,86,12,93,109,71,124,142,90,29,57,36,47,126,42,144,24,111,102,102,98,45,6,71,5,24,125,50,135,3,16,109,104,30,53,143,67,83,62,134,150,12,34,80,44,146,123,86,112,150,53,111,73,117,79,51,31,112,112,123,124,87,33,47,19,109,88,20,138,39,79,7,11,34,54,118,32,95,22,77,42,106,43,4,26,25,72,47,53,54,24,131,84,14,50,100,127,22,118,71,9,117,70,86,135,59,120,132,46,123,10,82,131,6,15,21,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,104,80,35,103,30,133,17,107,107,129,96,12,23,8,34,75,120,5,61,88,13,113,142,86,122,67,142,2,81,90,87,68,122,70,144,16,90,7,101,146,18,89,3,138,55,64,107,56,84,78,135,145,107,72,130,145,15,147,112,137,100,92,102,73,72,15,24,138,28,145,135,36,4,116,117,125,129,135,120,105,92,29,1,106,134,18,29,56,18,56,120,62,60,99,143,150,28,126,138,103,39,142,77,83,129,18,85,66,2,6,113,28,137,31,127,5,116,131,91,18,70,96,143,52,95,43,102,110,48,85,114,56,3,81,148,41,33,56,131,21,115,83,1,61,67,28,81,132,123,25,112,63,131,121,18,65,3,132,70,72,95,33,125,136,114,46,84,33,21,1,65,77,93,137,130,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,122,118,77,26,46,97,98,22,46,128,103,57,32,102,59,138,25,150,88,118,6,81,130,7,88,120,109,125,37,100,86,99,118,13,82,131,28,98,74,67,147,69,61,149,97,28,13,5,121,90,147,112,91,6,58,110,41,62,113,112,15,3,60,149,111,146,109,116,24,79,37,143,101,111,124,38,84,131,21,45,86,84,142,134,89,143,94,77,48,2,85,28,98,130,107,26,39,145,68,17,58,146,116,110,8,97,123,54,83,92,113,134,112,47,150,146,47,85,1,67,55,14,5,99,48,100,101,20,66,114,134,19,95,121,96,44,141,93,150,110,32,34,117,118,23,61,149,41,4,23,23,94,64,85,108,7,84,13,88,61,92,138,83,39,95,67,92,11,77,11,34,138,85,23,60,18,29,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,143,7,72,103,83,50,143,105,30,3,45,65,132,50,85,145,125,133,110,77,114,97,108,16,70,3,120,9,65,30,129,82,93,118,114,48,58,77,1,111,48,113,128,144,70,139,42,52,88,106,123,64,113,137,64,59,89,32,102,57,1,140,60,98,14,21,95,73,50,16,35,143,59,26,42,145,61,32,22,119,58,110,82,30,102,58,134,112,99,21,59,96,87,2,74,70,56,145,55,13,27,53,114,38,145,53,20,29,51,3,23,3,32,139,46,124,49,80,111,114,61,139,46,80,72,14,129,85,132,4,43,55,146,7,81,126,58,56,102,105,91,82,14,57,132,92,144,80,82,29,129,104,102,138,25,59,84,51,42,150,50,45,116,62,79,132,147,146,88,142,5,65,91,101,109,85,70,65,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,101,65,146,106,4,35,82,132,126,12,114,56,53,128,58,34,37,100,34,7,39,14,27,90,75,40,25,23,33,90,74,5,15,124,55,8,31,100,76,115,3,40,148,116,43,95,75,48,47,33,53,17,138,146,14,49,34,24,10,116,50,149,140,52,19,74,63,15,140,110,66,5,12,44,139,62,84,16,9,114,106,132,33,108,86,74,104,109,142,30,45,15,122,20,110,31,24,14,68,72,84,55,16,128,7,64,30,16,143,57,133,137,126,11,144,25,72,84,71,132,149,50,15,123,3,125,127,119,3,105,138,133,59,45,3,130,66,76,7,1,107,69,54,119,9,55,55,104,93,45,106,134,132,12,49,63,141,121,93,25,80,26,134,64,8,68,141,64,33,109,60,135,80,50,65,120,142,53,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,111,73,73,2,14,114,107,12,6,84,67,136,81,54,123,81,106,144,101,13,10,3,8,42,98,141,120,9,42,124,41,148,37,20,90,9,70,47,77,84,46,51,109,87,110,45,148,147,88,81,62,142,98,55,24,97,101,146,64,60,73,60,103,128,4,26,97,127,42,60,21,35,62,140,123,57,34,87,129,120,111,45,120,82,71,120,50,148,16,22,132,136,102,104,51,111,117,12,105,29,77,5,9,45,113,132,112,55,46,113,139,132,70,94,100,90,34,62,140,5,35,77,147,80,52,32,99,36,129,125,14,93,8,141,30,48,81,103,132,56,33,49,128,27,141,90,44,110,1,140,76,91,72,34,82,136,18,54,46,44,62,77,74,122,10,93,40,64,71,30,111,74,12,124,143,56,103,43,53,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,13,124,29,52,112,146,140,139,10,138,61,71,136,55,29,30,140,38,4,132,116,144,89,24,10,149,113,69,90,148,25,12,79,6,99,65,54,111,82,11,65,104,86,48,31,89,113,1,9,24,34,48,41,137,111,33,120,125,75,133,32,102,80,92,146,14,15,25,63,122,17,111,83,83,10,30,50,50,48,116,58,57,116,16,93,51,52,2,117,116,88,107,101,32,124,104,118,26,128,52,94,17,75,30,150,5,117,10,120,21,132,119,42,98,14,78,87,79,143,77,17,99,105,3,9,17,139,122,1,38,49,46,148,55,35,64,25,51,134,125,102,136,64,106,113,25,139,132,127,128,58,130,92,3,27,116,37,149,17,4,42,89,22,110,81,139,19,60,144,65,61,94,3,98,22,70,78,142,54,29,20,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,134,83,118,13,15,20,45,124,11,108,89,135,39,129,20,116,30,84,31,91,145,143,132,96,94,101,88,86,79,5,31,93,129,137,118,35,82,136,107,114,18,53,8,94,9,105,71,139,74,140,12,27,115,21,11,146,130,93,38,16,112,47,17,49,130,136,124,93,17,96,117,54,53,92,101,125,5,14,23,113,2,113,116,92,93,73,9,104,67,110,83,53,16,104,29,15,114,113,10,14,3,34,71,33,15,45,50,105,128,47,39,85,59,42,1,43,121,57,62,121,79,53,63,141,78,47,6,45,6,111,30,19,139,104,13,16,136,39,24,60,24,67,5,62,89,94,123,7,66,100,46,33,77,3,36,13,138,107,64,142,120,127,74,56,98,140,72,115,32,115,92,79,51,108,40,130,94,97,150,111,144,129,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,136,39,73,105,28,67,109,68,46,28,57,1,88,93,16,108,113,121,80,90,98,131,42,74,104,51,89,33,135,83,88,8,83,61,117,63,9,53,38,143,74,126,149,144,44,1,45,39,42,1,94,35,37,90,89,113,96,7,34,135,104,128,59,71,111,28,106,85,56,79,5,50,107,136,138,73,138,116,93,67,100,141,112,17,25,42,43,13,81,86,77,98,78,48,77,87,52,69,104,97,87,21,45,49,35,126,24,27,80,140,107,96,9,6,62,10,110,61,146,42,117,135,101,74,7,83,40,69,139,47,123,42,78,4,110,37,85,110,122,53,145,40,33,32,117,10,71,46,76,99,92,44,60,2,135,108,13,119,1,49,149,34,100,91,24,134,104,78,52,117,140,149,6,9,12,90,1,38,114,33,12,116,120,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,50,26,13,20,13,125,30,133,7,68,81,83,29,126,39,18,100,62,130,42,105,84,129,51,44,55,81,11,84,3,3,44,60,62,88,50,39,20,123,86,128,28,123,148,45,84,9,66,14,130,18,48,10,80,115,122,109,20,108,37,123,58,119,141,123,124,1,9,56,8,11,102,131,133,78,137,28,128,59,4,47,105,104,149,106,35,98,87,76,9,20,79,113,55,96,28,17,47,148,52,50,39,108,89,97,28,55,70,140,111,109,25,79,4,85,77,54,3,38,120,143,70,55,77,131,119,102,133,51,65,30,93,88,86,110,118,44,55,107,47,131,107,120,125,53,66,108,72,36,47,48,124,63,116,37,122,64,98,89,120,35,149,18,38,120,7,84,133,55,71,59,120,140,37,17,98,89,58,119,92,18,38,2,68,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,120,118,56,13,56,97,74,45,148,109,150,126,68,107,33,58,79,9,114,80,102,75,129,107,109,57,124,103,93,94,20,87,65,120,103,129,72,136,90,126,45,149,93,144,74,62,97,42,105,60,52,65,71,134,111,110,107,123,4,128,42,98,39,38,112,37,73,7,121,111,31,92,47,49,99,106,25,79,134,62,121,143,66,84,1,26,98,46,113,75,102,150,146,64,68,138,66,36,49,137,1,113,11,52,121,79,149,39,131,111,47,7,117,45,142,144,135,2,140,62,137,119,132,22,145,123,31,101,131,79,123,47,58,12,15,25,113,56,9,10,89,52,65,25,65,32,14,5,107,50,61,136,33,13,80,27,54,118,37,92,85,48,118,2,69,14,38,40,116,26,120,99,26,144,33,70,45,60,42,46,98,137,106,69,114,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,16,36,15,12,101,84,37,57,91,64,105,99,109,28,143,55,61,62,28,45,33,47,20,109,119,15,128,53,75,5,30,142,134,115,94,148,12,87,94,84,94,107,147,93,59,124,87,77,100,122,91,15,43,49,8,4,147,111,149,87,147,146,25,87,123,78,104,61,111,23,40,20,82,22,96,96,86,102,3,76,146,125,4,11,131,2,62,50,125,72,132,92,76,68,33,29,90,7,111,8,27,146,97,147,4,70,48,112,113,39,51,78,146,143,32,55,121,13,5,38,149,124,28,134,96,104,94,13,117,123,113,55,75,22,16,78,67,53,136,133,40,102,111,138,102,34,121,62,9,42,8,99,64,146,64,148,50,134,145,49,12,18,13,83,77,16,50,100,109,146,33,143,149,10,55,4,43,19,69,51,9,18,103,4,122,100,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,10,110,118,9,123,128,27,89,94,93,97,148,80,83,131,103,139,89,118,9,7,8,89,25,76,13,62,115,56,61,69,8,54,122,91,6,10,37,45,5,41,64,56,95,77,87,89,45,27,108,88,108,116,83,7,86,65,40,8,74,78,104,29,99,140,127,31,47,114,3,92,85,47,2,27,128,118,19,93,79,23,124,10,70,128,108,60,108,43,127,48,142,15,85,23,19,5,17,112,119,31,29,71,7,96,23,91,16,17,34,143,83,45,106,125,69,98,55,74,144,95,135,67,146,90,88,41,100,79,52,114,90,10,4,47,93,117,25,39,61,107,25,87,6,130,41,22,107,103,5,117,95,150,100,106,20,102,21,111,92,58,76,78,114,127,25,140,119,118,76,90,1,9,76,118,41,105,40,70,68,87,78,13,54,17,17,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,78,23,32,25,7,8,78,6,113,120,85,86,149,116,134,34,21,29,21,147,95,49,46,149,150,70,58,85,100,67,46,30,86,135,120,118,122,52,101,22,136,118,33,65,56,38,6,81,126,32,112,100,105,49,45,38,8,76,82,6,77,143,59,143,46,27,146,48,93,48,101,75,147,65,68,3,102,52,149,74,32,45,22,55,91,4,79,88,121,47,40,130,131,19,63,5,67,126,33,52,69,67,89,51,53,99,112,148,54,64,149,92,121,123,60,46,113,31,7,99,25,61,65,32,140,39,143,39,62,118,70,78,23,86,56,150,146,131,127,72,149,81,104,109,16,32,117,4,12,108,69,35,41,8,136,101,107,99,57,133,53,66,10,48,119,91,41,63,98,60,130,14,121,75,118,122,14,67,3,15,29,87,86,46,82,25,150,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,141,92,26,146,56,36,111,64,26,30,82,103,25,108,146,94,19,58,53,102,76,110,59,128,96,58,57,84,132,6,21,125,11,89,80,79,114,26,139,26,11,82,71,53,76,23,106,144,79,133,63,19,141,56,107,115,62,134,114,105,54,149,6,12,69,133,80,29,9,27,55,38,150,22,50,59,6,18,94,91,36,39,47,143,34,108,127,73,110,23,131,66,33,12,8,88,9,9,85,105,7,150,44,118,113,45,115,82,8,73,98,123,133,29,30,144,131,41,28,71,55,134,145,107,122,51,59,16,123,94,112,17,30,16,53,70,112,59,142,149,11,17,150,53,98,58,109,33,34,40,48,12,63,35,116,81,12,121,125,128,39,66,75,65,112,41,93,13,32,34,114,108,83,95,33,123,40,107,34,71,23,79,143,106,137,26,41,55,118,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,39,56,77,120,75,146,142,104,7,146,68,81,13,84,77,8,57,52,75,138,22,29,21,78,14,69,51,36,144,49,58,102,103,54,113,94,113,23,133,84,85,88,2,8,61,67,102,86,90,129,81,112,103,74,134,84,141,137,58,8,19,41,119,14,22,52,133,60,131,7,39,16,131,123,80,101,110,82,110,61,119,18,82,80,57,98,57,44,1,118,72,79,80,14,87,145,24,145,101,142,58,38,28,133,60,50,40,70,104,126,22,15,122,33,86,66,12,142,148,75,70,41,144,145,115,37,16,73,66,87,64,89,141,53,87,48,16,75,25,29,150,60,55,120,24,101,113,122,64,136,96,44,25,69,9,127,116,4,12,37,2,99,133,8,75,34,103,37,45,19,129,1,127,77,86,54,48,146,128,61,28,56,47,127,108,134,78,71,31,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,61,48,32,119,142,128,130,16,42,70,55,99,20,61,128,78,127,25,130,62,120,103,122,32,100,9,117,90,71,147,96,102,94,9,31,41,10,103,30,135,65,138,63,26,26,90,114,51,2,145,54,46,77,136,121,94,136,31,8,116,40,9,105,145,84,52,146,62,29,60,20,40,135,66,19,108,83,119,98,6,112,5,114,145,53,86,131,106,96,63,63,111,3,17,23,90,8,101,134,91,73,75,150,107,85,7,2,26,10,103,2,113,90,140,116,143,18,121,146,115,46,73,39,52,125,47,94,61,43,63,51,133,45,121,98,10,83,96,126,67,74,6,102,33,1,62,28,21,71,132,63,18,51,2,75,30,138,41,49,43,52,2,39,33,65,124,29,120,139,101,122,87,100,4,20,93,53,61,65,118,147,129,104,75,120,97,84,45,106,119,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,134,81,64,15,120,63,99,146,1,111,67,117,107,80,11,89,25,118,55,66,99,83,46,72,75,107,19,32,103,136,12,12,129,76,87,131,9,133,121,35,129,52,97,25,39,130,106,98,29,128,132,121,118,17,57,22,105,145,16,15,19,21,111,97,143,78,61,76,23,65,92,94,36,33,78,2,46,119,102,148,10,150,146,146,87,118,109,138,48,67,6,18,36,41,149,58,117,74,45,57,48,77,63,18,27,108,114,107,88,51,76,47,79,109,24,98,125,33,102,7,83,105,110,127,41,26,75,3,25,49,4,17,17,133,56,75,128,45,16,2,13,126,42,16,98,82,75,111,2,63,41,117,110,139,138,94,107,59,14,51,7,66,23,45,103,46,14,22,77,1,89,3,99,100,115,62,2,35,115,55,88,62,24,109,40,27,47,81,79,118,29,117,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,94,84,138,85,17,66,2,94,139,34,27,90,26,22,111,137,25,25,36,150,86,115,42,123,120,10,62,97,97,148,88,25,53,123,78,72,90,124,62,93,105,130,21,133,28,143,129,63,75,100,150,54,17,132,72,51,133,96,93,68,72,77,69,51,46,120,69,32,116,99,141,28,5,55,54,110,61,82,122,106,42,110,59,79,93,27,65,37,112,3,141,66,62,18,121,89,76,40,84,108,125,128,33,85,108,3,68,105,108,84,129,129,90,121,20,26,141,120,5,102,81,115,75,47,117,38,115,138,52,74,119,80,78,110,100,41,134,119,81,14,137,28,14,51,85,19,105,144,22,29,102,15,101,60,16,65,145,124,67,87,134,149,136,106,38,8,46,8,82,108,15,119,57,34,64,41,32,46,100,49,116,83,113,59,24,133,86,63,40,39,51,122,140,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
