209,168,46,64,166,195,229,71,31,164,47,114,88,46,119,6,89,123,57,88,233,136,90,231,23,241,171,198,38,101,113,85,187,163,71,60,217,11,75,230,110,119,126,186,203,200,121,221,52,230,197,165,205,56,76,196,199,87,229,234,89,245,222,149,119,250,125,33,64,89,82,103,110,114,42,46,60,131,97,233,78,83,230,51,35,133,240,197,116,194,101,161,211,146,74,168,193,66,163,50,134,70,118,76,192,115,36,178,165,59,249,162,118,240,11,46,184,223,138,6,36,220,218,180,150,93,171,98,94,248,132,110,184,11,9,44,166,36,22,16,195,82,213,59,81,155,63,77,171,172,233,92,180,185,226,146,39,21,130,50,35,28,62,72,180,35,208,121,25,139,38,186,226,186,42,59,185,202,25,4,119,164,169,66,117,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,184,198,10,180,156,41,138,32,162,52,170,98,10,195,129,185,17,206,167,96,35,122,205,176,98,187,120,223,118,37,215,134,161,165,127,229,159,36,112,145,177,160,134,122,95,116,21,117,81,106,125,38,89,39,81,107,192,135,62,56,38,34,37,46,192,242,163,2,140,76,28,224,236,171,15,126,179,223,170,138,113,164,168,166,22,154,203,235,14,16,231,45,77,105,23,22,115,66,150,169,149,85,41,65,66,21,50,15,188,44,87,52,8,122,123,220,40,101,54,146,162,3,8,166,4,175,31,64,162,48,164,43,110,76,184,74,214,29,190,77,33,41,129,44,170,193,201,19,138,145,193,102,42,171,85,216,77,164,225,166,219,222,154,224,88,7,13,228,149,183,205,220,224,245,92,118,105,229,108,159,28,221,78,155,75,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,247,127,143,196,52,235,114,52,174,247,97,92,146,134,174,202,17,235,31,29,123,245,180,69,139,50,215,148,208,76,154,22,136,189,217,213,188,38,131,52,67,162,242,158,159,60,65,185,60,127,205,25,130,91,158,158,157,185,240,36,157,133,108,79,24,60,43,230,23,46,219,153,119,81,207,136,232,53,200,196,151,27,229,36,93,64,2,230,6,219,201,27,31,237,154,177,115,181,202,44,79,228,208,232,145,216,137,16,43,76,63,9,120,197,20,197,85,46,167,215,57,34,223,65,203,42,82,69,66,98,204,59,66,68,94,35,236,76,203,83,86,102,4,97,70,53,178,133,45,16,3,198,119,138,63,197,199,207,37,23,18,241,67,160,171,67,206,155,77,161,126,84,238,39,78,167,117,56,235,38,132,34,117,227,154,140,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,96,107,181,222,54,139,227,242,59,34,167,191,119,97,58,228,52,167,131,180,56,248,101,143,215,206,82,107,20,43,245,176,111,174,59,225,212,96,1,139,128,122,72,9,136,228,13,218,164,225,199,224,121,74,184,78,143,76,106,226,21,203,218,30,18,42,125,160,115,81,176,130,225,138,15,39,233,191,40,14,155,176,224,81,89,219,34,98,118,187,161,230,243,4,20,116,113,182,148,206,216,242,129,98,153,5,136,142,64,156,187,77,203,237,247,237,4,62,80,6,121,149,70,191,1,67,18,22,158,109,219,16,89,215,31,199,165,215,241,114,69,189,28,172,123,4,44,21,130,211,90,44,112,38,205,146,172,169,100,81,105,88,55,3,212,152,114,139,34,17,189,175,17,82,97,218,241,192,204,204,235,147,65,57,27,174,107,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,58,43,37,196,136,226,54,45,136,110,85,90,221,9,40,208,246,111,114,29,176,176,179,160,224,154,171,95,15,158,104,226,55,107,137,168,31,114,93,133,200,5,125,121,221,59,23,203,52,186,12,92,105,21,197,105,82,240,231,229,138,103,145,238,105,118,6,222,18,140,37,151,72,43,154,244,36,234,59,215,194,12,75,216,160,59,11,90,76,233,219,103,174,202,77,12,117,144,90,166,71,4,187,214,98,89,139,30,37,114,67,200,70,133,196,56,211,180,4,250,198,192,208,198,142,187,72,30,12,51,30,238,107,213,29,50,236,134,72,23,18,63,106,73,37,13,238,123,135,179,24,149,15,224,158,14,238,118,107,126,21,178,151,182,168,26,32,37,177,185,224,22,242,20,153,60,223,128,10,167,145,42,129,45,9,234,229,91,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,61,174,151,41,121,75,232,209,169,202,89,191,55,20,125,150,8,232,18,224,100,195,54,186,166,73,121,250,244,137,195,125,243,77,250,70,226,241,129,150,169,145,24,61,108,77,196,41,35,183,122,133,168,22,17,163,213,100,64,61,134,164,73,118,200,7,164,45,89,239,14,192,172,163,63,86,164,240,173,244,66,119,188,128,42,60,244,18,77,146,223,196,51,186,167,212,93,226,26,215,176,33,64,208,207,209,74,52,172,172,179,126,34,23,110,76,168,197,151,65,54,63,138,99,145,238,136,173,204,44,120,71,105,8,95,240,39,84,162,236,118,117,110,186,60,132,41,134,44,103,115,86,49,104,146,84,239,172,94,67,44,152,206,115,223,153,74,121,231,41,218,41,156,63,182,147,88,240,150,204,151,174,31,213,123,49,157,164,232,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,228,149,16,9,218,140,15,158,56,206,218,7,125,170,73,60,196,223,25,212,205,232,210,20,167,226,85,6,167,155,212,164,128,173,15,218,100,225,226,212,196,20,173,80,144,185,188,131,227,57,222,218,198,46,221,134,135,193,185,47,242,50,53,230,171,169,7,145,61,103,2,247,137,100,238,167,234,71,191,56,141,210,44,188,191,37,237,222,72,74,206,16,10,157,119,71,18,75,205,32,196,148,224,60,123,110,206,197,90,179,221,66,8,14,78,164,208,112,114,19,55,7,189,247,4,219,18,140,177,186,186,84,47,56,136,204,213,32,155,234,217,135,27,67,47,134,142,112,88,183,71,75,65,75,144,207,55,228,132,183,150,60,120,64,10,63,141,228,43,85,24,88,1,34,79,175,166,111,26,26,119,169,17,181,216,161,140,9,200,242,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,52,139,35,49,207,180,126,67,174,138,121,242,70,119,60,157,206,30,41,92,157,193,136,122,112,20,13,155,61,86,96,133,159,155,40,70,201,234,224,155,243,121,152,102,171,202,89,104,63,94,17,155,55,12,70,71,15,143,33,66,79,212,202,210,57,72,181,188,2,120,232,53,204,184,153,14,22,57,211,128,67,132,73,214,246,127,128,20,234,218,159,21,48,105,128,117,8,190,237,249,196,231,74,42,39,72,155,74,109,50,81,83,222,13,67,59,60,200,212,154,3,148,46,94,189,65,172,145,9,230,70,132,32,204,1,32,103,64,32,108,171,232,226,234,92,59,199,145,167,91,125,149,99,24,232,185,4,177,97,20,161,90,185,239,59,57,117,226,23,129,78,136,213,189,114,244,242,49,176,93,19,79,210,151,37,143,146,157,114,5,127,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,183,214,8,197,213,249,156,110,152,35,131,220,118,245,175,161,193,26,218,71,214,100,82,197,231,210,92,128,69,195,199,33,133,119,235,191,163,230,227,99,178,234,148,198,191,35,94,200,125,206,211,76,236,89,47,216,120,74,214,73,179,107,240,59,22,176,249,40,65,169,174,244,175,220,199,209,83,227,31,153,246,113,18,225,48,155,188,19,78,72,53,163,166,187,144,186,241,49,3,119,16,42,163,42,145,125,152,158,180,130,65,84,32,159,62,163,215,124,98,205,180,236,211,208,139,236,7,4,222,86,24,222,10,34,99,62,122,93,66,104,241,187,60,15,18,83,116,52,96,162,48,65,111,27,35,110,98,177,43,240,45,36,145,34,135,176,182,23,248,240,202,182,107,42,90,77,203,156,244,239,52,242,165,128,135,125,238,249,178,38,140,176,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,247,135,72,91,25,33,198,34,209,207,228,173,52,167,173,74,5,243,76,73,240,61,125,166,234,52,58,148,110,194,179,166,214,94,130,163,98,221,62,42,36,7,53,218,214,83,123,59,4,127,71,9,27,157,51,167,243,248,104,76,103,167,31,143,231,132,81,59,216,87,1,58,130,70,72,175,43,180,182,97,205,38,210,152,205,74,131,126,192,140,27,132,248,167,134,122,99,58,161,76,125,158,50,119,244,22,146,197,193,208,68,41,117,250,34,15,240,149,115,57,206,17,128,38,181,27,43,206,96,221,78,70,9,79,6,106,6,111,141,51,53,91,22,79,58,165,59,237,203,245,26,218,62,74,52,219,197,176,157,194,186,192,56,69,191,10,87,64,200,128,234,250,184,114,139,70,152,187,34,167,142,66,36,59,23,181,215,148,60,125,137,161,119,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,209,159,169,236,1,242,26,71,189,48,230,179,62,243,64,113,105,131,18,224,195,114,226,151,105,82,58,163,53,21,191,96,167,163,109,225,74,214,124,245,51,75,131,199,150,177,4,7,111,118,209,39,200,21,37,247,208,218,56,238,45,124,160,113,165,77,20,204,59,115,167,24,77,218,186,57,180,6,158,34,98,64,49,44,240,90,27,194,45,36,215,231,18,32,122,100,173,163,40,48,107,198,99,20,210,144,40,33,88,230,225,49,61,70,98,108,89,116,76,204,176,171,24,60,8,45,154,132,67,49,48,170,236,169,32,144,67,237,138,127,76,73,133,179,72,134,166,32,11,191,189,158,16,137,71,206,186,222,149,35,238,214,65,111,6,224,195,248,183,195,215,171,22,210,40,199,222,247,36,144,116,83,214,237,164,145,102,161,136,74,62,27,129,67,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,92,227,167,232,7,224,30,150,224,47,140,123,50,145,97,130,126,186,96,51,191,45,165,63,242,108,56,171,117,168,91,58,21,3,87,146,93,164,22,24,83,160,74,25,131,49,225,9,5,123,40,59,83,21,51,234,128,105,20,178,36,130,8,195,237,140,161,141,75,215,39,67,55,239,134,175,45,23,14,3,145,179,97,95,18,56,213,6,120,238,19,7,33,14,131,50,59,245,36,17,239,46,146,120,149,161,50,27,39,117,100,151,175,231,131,174,3,191,198,100,21,36,201,35,28,222,132,73,198,10,134,225,140,67,91,105,46,210,191,161,90,250,182,230,212,1,73,58,160,168,12,134,239,177,186,60,90,175,39,59,103,239,142,173,6,208,52,89,179,97,51,180,55,235,211,198,89,116,114,22,2,49,17,127,239,234,155,46,153,92,127,213,208,241,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,102,84,49,63,141,154,37,64,163,244,114,50,198,186,98,107,212,5,113,202,8,207,200,195,247,43,149,176,144,212,210,241,87,180,65,247,227,216,14,101,15,180,73,45,135,98,143,236,32,77,59,82,137,160,113,59,201,108,139,47,22,247,76,171,181,8,5,164,80,65,123,117,59,94,240,88,158,9,46,13,81,108,249,104,170,23,100,137,119,88,55,63,121,30,24,59,244,136,140,103,133,78,237,210,215,181,48,130,215,16,33,120,96,75,181,114,52,89,179,163,22,235,60,17,173,58,114,19,197,19,57,88,241,71,59,55,46,167,191,160,101,36,177,63,217,104,187,250,151,112,153,49,95,192,146,222,179,224,186,65,107,90,138,10,131,17,1,25,99,51,237,37,189,116,59,197,56,48,243,143,128,235,12,59,102,60,235,214,26,89,223,49,248,85,135,117,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,133,230,43,66,74,203,174,138,57,249,204,242,158,33,43,8,151,142,99,30,29,98,117,202,191,222,10,154,48,185,170,118,99,135,118,89,240,34,123,243,223,80,45,159,80,223,41,74,233,22,90,205,47,176,223,180,44,184,142,25,114,20,209,125,103,208,216,19,215,141,90,166,20,2,229,116,144,103,100,147,130,85,193,116,10,112,66,210,194,93,224,206,147,84,66,143,84,116,205,243,42,20,81,143,34,88,249,130,77,200,231,221,238,152,216,191,86,1,24,113,83,124,11,235,169,250,142,35,12,19,223,4,45,86,8,224,107,240,90,116,191,18,76,207,23,5,115,43,186,228,59,2,66,29,117,18,118,166,67,111,53,243,123,46,224,226,96,40,108,54,106,12,102,19,238,93,210,145,98,211,229,203,175,110,94,230,200,191,167,220,189,109,199,170,249,54,222,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,99,105,95,48,190,118,67,211,242,80,172,154,198,217,229,44,93,2,127,123,245,101,183,55,232,64,49,61,68,237,43,86,177,80,79,129,247,106,140,28,227,190,72,117,73,194,185,78,84,152,124,42,149,211,142,185,19,15,243,21,111,197,77,207,192,66,23,126,208,61,22,80,227,147,143,30,143,16,41,9,162,55,206,140,105,226,24,137,216,103,64,38,155,198,104,118,1,3,65,239,203,94,10,242,218,107,213,183,219,90,245,170,9,162,196,74,10,206,176,70,45,214,36,118,195,157,41,201,206,239,10,76,143,118,24,222,6,246,160,239,22,62,221,59,75,151,45,10,92,48,218,169,117,175,101,32,247,48,97,86,123,38,23,198,35,233,88,216,226,8,179,79,230,200,156,24,75,120,147,6,217,136,5,170,54,128,58,114,101,99,45,161,216,214,4,22,244,125,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,20,141,108,248,239,128,15,3,92,74,116,151,151,32,196,44,245,204,161,120,157,13,3,2,5,39,193,41,5,168,59,233,32,14,46,99,200,125,38,56,49,109,59,146,48,214,90,86,68,18,106,59,105,173,103,134,67,71,167,133,21,3,74,140,71,236,124,249,33,239,27,150,76,76,75,118,22,90,93,165,24,229,233,198,117,49,145,17,109,103,140,219,197,112,158,194,75,137,49,4,31,111,76,77,10,124,85,84,188,53,187,240,44,89,19,47,88,171,12,186,12,72,221,12,215,240,27,113,193,55,237,118,186,206,87,106,51,174,157,22,76,5,70,184,30,90,76,122,221,158,164,202,1,116,212,52,58,115,55,214,133,110,220,17,8,109,169,138,14,140,118,181,17,142,232,158,155,174,48,232,63,23,214,24,209,108,90,15,13,241,220,186,113,218,130,246,206,224,94,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,13,130,170,242,91,63,238,7,87,168,9,164,236,167,161,127,199,153,73,231,117,227,29,156,69,188,137,211,88,77,41,78,225,224,93,151,60,234,201,156,105,233,90,85,63,193,58,154,214,93,245,149,221,235,51,64,6,36,205,93,48,111,70,175,235,89,121,242,148,139,165,145,92,176,147,247,172,3,161,25,225,44,6,198,34,131,119,221,47,68,233,138,55,132,207,82,233,100,123,168,18,31,244,5,217,9,93,241,105,69,233,227,182,20,239,165,250,37,235,78,111,188,79,229,142,36,230,162,45,199,113,51,88,23,190,35,130,231,183,161,21,225,162,153,96,210,25,155,58,97,224,74,159,107,181,155,70,30,72,194,156,127,140,235,249,96,216,237,76,209,107,248,121,195,236,160,220,37,33,71,28,147,69,244,170,191,19,158,210,35,1,187,26,16,209,180,177,189,208,115,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,209,89,67,131,79,108,24,92,230,93,21,33,26,128,24,60,71,166,33,98,229,145,15,45,150,23,214,6,235,17,242,22,68,192,73,170,233,216,178,25,187,242,34,164,109,236,244,32,226,99,161,38,220,113,167,100,215,215,174,216,171,159,192,73,177,46,212,155,105,99,241,150,141,84,108,42,229,147,203,29,7,209,177,164,194,242,231,62,138,108,174,42,23,229,128,102,212,42,78,228,213,103,219,72,202,152,2,61,52,141,114,12,190,130,159,199,104,99,146,85,148,230,193,230,223,8,16,116,245,146,74,188,234,51,204,242,219,34,57,184,46,120,73,250,32,197,129,185,36,247,62,249,128,69,69,5,200,131,148,197,241,57,12,183,154,95,100,104,181,169,69,41,130,74,187,28,221,71,113,146,214,91,193,232,17,222,168,218,79,14,227,105,126,35,104,119,196,215,118,238,44,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,100,123,93,204,115,213,58,80,31,198,169,40,64,223,195,201,6,26,197,185,60,70,243,205,233,233,185,236,168,190,56,74,16,89,35,151,183,124,213,117,180,241,144,180,129,78,127,187,161,149,223,185,27,76,25,243,184,213,227,145,189,69,240,112,232,67,242,35,104,42,28,51,37,76,22,93,235,225,204,69,116,80,16,190,56,144,25,44,153,231,109,15,220,109,8,243,129,183,198,59,35,184,129,216,224,182,13,9,141,203,42,198,64,72,68,161,190,55,155,247,218,149,204,35,220,106,107,179,65,122,195,220,160,198,96,124,226,26,232,55,243,198,143,250,207,27,139,150,84,181,170,58,184,74,20,190,70,215,166,188,88,248,33,156,86,56,150,22,247,5,205,243,26,107,111,27,241,148,165,175,131,14,52,59,103,149,52,216,49,58,34,230,106,174,90,99,133,134,110,227,207,10,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,91,50,71,49,203,175,112,50,127,17,80,21,157,161,81,57,22,43,250,134,88,14,65,79,188,199,56,119,1,59,113,25,14,27,131,217,32,51,52,212,115,202,205,245,121,246,204,171,70,233,73,147,95,233,244,107,219,161,217,76,6,50,227,93,113,137,46,147,45,183,49,9,1,242,91,139,245,213,241,35,196,34,37,182,91,31,56,162,95,55,204,201,202,112,100,210,134,157,227,163,182,159,5,204,249,134,174,14,122,40,27,163,109,245,211,80,27,107,231,144,84,125,37,102,119,82,173,249,62,248,242,62,57,92,74,105,85,116,84,171,18,64,221,163,151,93,21,38,68,29,173,43,202,149,77,202,137,234,60,190,63,202,54,247,4,250,107,108,122,26,166,112,92,28,165,199,231,155,242,121,204,130,85,12,25,57,141,34,208,123,27,78,216,35,69,174,19,22,194,184,117,59,99,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,104,66,57,85,187,238,204,220,66,87,149,63,214,153,11,245,7,169,121,194,59,98,119,111,241,209,195,232,24,212,56,46,121,3,89,201,60,27,93,79,184,193,118,145,122,245,3,123,193,46,246,154,13,91,85,76,104,88,58,141,36,203,197,136,183,91,187,15,4,214,56,208,33,16,218,107,139,5,42,102,156,62,28,92,100,157,40,185,213,143,241,234,238,48,1,219,179,3,31,129,177,130,186,135,237,218,87,206,223,62,46,72,147,198,124,69,67,153,113,239,1,188,208,233,47,46,37,72,219,230,9,95,175,95,201,146,191,133,115,82,60,54,145,124,125,83,20,202,157,241,50,123,123,119,113,79,179,221,41,227,237,93,101,137,84,208,71,79,144,30,23,69,168,100,76,183,86,95,22,155,175,162,62,154,93,60,98,116,199,204,56,216,7,221,203,190,65,39,108,108,10,14,193,114,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,127,123,85,187,197,85,108,148,101,96,97,238,158,85,196,94,118,168,186,165,238,84,250,233,71,127,74,231,196,96,196,13,215,226,149,243,205,114,131,19,109,56,26,239,232,96,165,77,37,77,97,82,225,16,197,164,106,220,175,116,10,59,172,229,173,6,226,81,28,229,155,4,198,9,122,224,57,188,131,30,11,41,176,92,162,113,233,169,95,73,246,199,226,66,189,212,18,161,123,63,154,162,151,2,113,240,1,61,192,219,9,104,242,13,60,60,31,151,123,37,120,122,131,111,203,5,66,131,134,108,52,12,115,26,137,74,195,194,98,171,170,77,195,42,150,153,32,152,136,92,37,4,215,121,101,216,133,15,6,183,6,70,45,144,212,41,152,126,221,211,159,51,39,218,107,168,226,236,171,16,139,47,202,48,247,38,3,111,235,230,31,227,152,18,139,4,246,98,166,132,182,201,172,79,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,155,204,216,164,223,85,112,95,12,102,175,236,189,153,190,49,190,240,27,218,23,177,249,239,137,130,37,117,191,191,100,228,214,12,135,115,43,224,62,3,28,98,100,236,153,226,231,199,126,157,75,136,226,192,249,62,108,190,39,40,124,137,56,127,238,134,59,164,127,206,29,194,54,219,129,169,210,92,95,237,150,69,152,82,238,69,189,52,138,200,69,11,118,95,132,39,79,49,181,215,124,89,250,230,132,104,99,148,238,44,128,47,148,66,64,166,80,103,236,60,113,214,142,6,157,80,96,179,186,20,30,173,124,41,221,234,211,180,79,146,130,148,37,192,191,177,72,149,232,116,6,42,38,142,140,1,143,136,237,197,172,117,9,47,201,213,161,234,67,227,29,113,199,223,208,59,147,75,233,28,107,143,28,150,3,75,75,189,154,209,177,23,247,103,160,159,57,89,194,65,236,23,135,38,7,222,220,0,0,0,0,0,0,0,0,0,0,0,0,
246,149,46,108,23,63,102,227,70,111,36,88,190,197,79,175,216,122,162,168,2,235,123,53,49,224,131,178,233,180,117,98,149,169,74,44,73,142,188,188,103,44,117,237,165,160,192,55,13,48,31,233,114,190,194,53,32,132,95,216,79,236,207,165,110,164,183,162,31,6,85,32,183,238,127,53,237,179,197,9,196,6,126,248,70,12,134,217,170,75,240,237,84,4,235,36,104,108,37,101,118,195,110,166,122,28,130,224,212,21,154,210,38,10,52,66,28,152,244,70,99,94,125,142,112,178,153,222,93,74,199,184,227,71,70,42,137,44,182,134,97,156,15,51,142,64,94,22,64,151,177,55,180,114,151,163,233,95,145,55,105,164,14,47,36,240,25,197,108,191,56,26,167,11,107,39,211,60,173,248,64,193,153,164,243,63,167,20,140,151,183,226,97,161,196,162,62,249,34,15,219,221,52,101,102,225,96,46,191,0,0,0,0,0,0,0,0,0,0,0,
149,26,75,153,239,157,3,124,83,163,237,148,20,185,161,217,173,242,81,43,117,78,71,141,212,136,82,75,80,176,175,171,104,180,30,127,6,141,205,76,15,249,164,244,104,16,227,193,1,169,220,72,245,216,189,122,175,74,19,117,112,147,121,234,231,50,56,139,39,206,174,209,245,206,159,198,128,139,224,219,103,130,192,209,113,141,202,185,73,213,152,14,83,44,181,19,129,115,248,235,71,53,39,48,67,100,9,250,21,135,186,194,125,220,64,141,30,157,101,79,208,176,235,111,161,33,212,128,186,214,245,244,56,212,68,81,58,44,228,17,56,175,8,203,69,228,191,178,191,1,206,225,168,175,218,220,45,100,161,19,5,144,100,113,169,180,23,219,235,110,246,171,226,168,22,56,37,137,28,207,117,220,83,119,76,103,193,94,23,38,45,140,39,91,74,102,37,82,125,84,236,149,233,242,167,1,143,17,92,203,0,0,0,0,0,0,0,0,0,0,
77,38,231,20,24,59,34,136,138,11,137,14,59,117,183,78,74,208,7,214,74,97,3,116,241,47,89,123,31,47,57,114,207,41,188,217,180,32,176,209,35,203,204,1,67,88,223,86,99,21,212,90,62,183,221,185,152,95,136,72,70,112,135,152,175,188,48,160,196,247,241,28,247,177,118,148,237,158,174,92,246,95,229,77,120,247,201,81,32,241,73,22,8,211,7,100,195,36,181,130,221,234,9,137,109,74,215,137,66,47,180,184,63,142,27,142,158,125,77,243,41,27,16,209,117,64,172,15,179,148,14,133,204,33,57,76,135,132,69,96,199,228,52,218,160,31,33,180,101,46,21,151,13,217,22,72,55,45,225,14,149,64,238,93,168,47,74,10,47,223,2,212,223,84,243,191,189,108,10,213,22,137,142,236,117,223,154,207,48,21,33,168,100,144,169,67,22,169,67,231,85,103,217,103,227,82,32,247,83,41,162,0,0,0,0,0,0,0,0,0,
27,79,201,105,140,52,242,154,217,112,107,74,64,6,39,128,113,186,65,185,111,182,194,158,97,96,141,179,225,243,42,174,25,184,55,49,172,224,192,209,206,126,25,40,97,88,86,183,174,186,135,52,59,157,192,149,223,245,133,228,42,62,67,116,137,47,183,233,228,190,63,111,237,76,131,230,214,192,161,76,179,157,30,182,145,184,135,73,2,49,68,116,139,71,62,88,107,228,95,213,192,129,234,117,159,91,19,208,12,105,227,102,178,86,143,58,86,36,162,150,236,103,250,239,199,221,164,156,175,218,244,62,130,124,179,128,175,181,140,27,35,29,146,62,181,63,228,231,239,72,14,240,1,208,124,43,19,179,184,196,247,167,85,238,23,67,116,249,118,227,196,41,45,30,8,188,242,141,249,67,208,67,5,146,123,191,215,12,236,19,121,82,85,31,139,235,11,61,238,19,175,81,211,130,137,101,215,123,209,191,141,80,0,0,0,0,0,0,0,0,
106,48,95,147,250,173,235,78,128,169,17,157,206,97,21,234,65,138,153,136,73,210,50,245,27,23,220,238,180,77,244,164,98,157,240,20,55,24,92,166,14,204,180,200,139,123,206,189,184,162,199,87,124,167,236,146,208,206,190,169,49,241,124,211,88,185,11,226,229,165,37,230,128,17,53,207,88,203,36,219,155,137,19,10,228,127,106,214,2,114,220,29,130,132,123,247,37,14,169,199,96,52,140,181,240,203,230,39,99,77,65,19,208,117,146,86,10,135,229,60,101,102,236,15,53,165,243,60,227,203,237,39,108,113,211,154,158,201,228,110,110,226,197,122,140,159,125,180,46,158,207,37,24,207,168,187,129,116,173,169,193,208,8,144,16,199,64,138,52,229,171,154,52,1,196,124,238,202,247,238,77,102,61,224,68,146,85,160,45,90,141,175,115,221,120,30,70,76,50,58,248,23,118,8,103,247,232,97,205,221,73,141,182,0,0,0,0,0,0,0,
191,249,43,119,217,38,209,179,144,238,125,155,170,165,85,16,75,11,180,144,152,138,34,191,43,114,161,147,143,170,132,94,231,127,30,95,124,243,64,140,173,142,74,221,226,15,128,134,153,69,98,7,133,35,130,193,212,92,31,137,126,46,236,233,157,98,147,119,82,89,121,123,31,137,41,202,189,11,10,87,73,147,79,225,85,239,250,184,66,88,201,211,167,150,219,164,144,80,243,218,204,227,130,170,82,202,172,126,50,116,41,165,219,229,85,185,126,5,125,158,205,138,73,184,172,112,215,212,239,193,55,32,54,156,59,12,174,126,217,104,207,51,194,64,115,44,171,248,97,155,61,189,99,127,190,230,156,139,71,243,145,247,243,51,181,190,133,185,149,39,210,186,249,130,87,159,91,193,142,33,98,228,187,219,80,28,60,245,90,166,205,160,223,86,67,63,222,21,20,122,186,158,247,127,110,249,146,33,153,155,37,248,28,142,0,0,0,0,0,0,
3,63,207,61,204,108,212,101,16,34,211,31,219,196,94,67,243,36,41,81,209,108,47,41,211,151,168,225,196,150,190,151,164,29,123,216,177,49,29,170,171,56,171,32,39,231,189,2,240,79,204,170,199,149,196,179,114,62,11,2,55,78,62,189,234,242,176,154,109,26,187,61,192,180,131,231,35,216,65,34,99,24,185,54,9,150,118,39,185,87,236,132,157,132,66,191,52,109,250,13,211,114,167,243,30,89,45,54,161,182,6,23,168,86,217,182,184,222,240,46,62,13,132,240,116,65,207,85,119,18,197,25,39,175,108,239,144,194,29,94,153,144,72,247,23,177,189,39,89,239,233,101,244,156,28,19,11,195,13,84,186,134,229,234,198,221,242,61,67,234,82,191,169,183,9,32,195,203,146,185,131,41,160,206,99,214,117,171,41,101,201,138,88,12,141,109,4,120,77,230,3,3,41,60,75,181,245,178,23,103,245,27,4,161,240,0,0,0,0,0,
115,5,202,125,88,154,100,23,53,117,114,212,22,114,134,23,179,142,145,138,9,50,138,65,152,28,141,163,155,91,245,37,171,245,202,127,189,96,154,88,196,176,35,189,8,24,116,81,118,196,77,97,38,36,54,64,109,210,248,233,210,82,103,94,44,150,46,123,112,153,100,1,179,89,156,250,8,5,68,209,109,11,117,98,8,168,239,25,202,52,132,133,78,179,219,55,30,249,31,195,30,24,38,38,230,185,117,58,214,122,123,169,238,48,225,175,16,141,55,175,238,237,3,11,171,142,218,44,70,210,22,46,87,133,202,46,244,231,128,31,244,79,27,76,227,105,57,188,199,189,29,233,9,80,242,69,220,111,243,127,245,243,211,125,198,128,124,246,85,77,134,128,187,120,241,213,92,143,176,29,25,3,112,29,50,234,206,12,87,109,110,150,51,120,128,153,199,154,158,40,96,1,22,236,18,177,58,218,144,69,104,29,90,154,99,67,0,0,0,0,
